Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Pokemon,Steam Siege,Croagunk,58,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-16,
Main,Pokemon,Steam Siege,Mareep,38,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-16,
Main,Pokemon,Steam Siege,Nuzleaf,10,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-16,
Main,Pokemon,Steam Siege,Oshawott,30,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-16,
Main,Pokemon,Steam Siege,Pokemon Ranger,104,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Pokemon,Steam Siege,Rufflet,92,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-16,
Main,Pokemon,Steam Siege,Tangela,1,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-16,
Main,Pokemon,Steam Siege,Yanmega,7,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Alolan Meowth,78,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Alolan Rattata,76,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Araquanid,46,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-08,; 
Main,Pokemon,Sun & Moon Base Set,Brionne,40,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.28,0,false,2026-05-08,; 
Main,Pokemon,Sun & Moon Base Set,Carvanha,81,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Chinchou,49,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-16,; 
Main,Pokemon,Sun & Moon Base Set,Cosmoem,65,Rare,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-05,; 
Main,Pokemon,Sun & Moon Base Set,Cosmog,64,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-15,
Main,Pokemon,Sun & Moon Base Set,Crabominable,43,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-05,
Main,Pokemon,Sun & Moon Base Set,Crabrawler,72,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Cutiefly,92,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Darkness Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,3,0.13,0,false,2026-05-11,; ; 
Main,Pokemon,Sun & Moon Base Set,Dragonair,95,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Dratini,94,Common,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Eevee,101,Common,Normal,Ungraded,Near Mint,0.0000,1,0.46,0,false,2026-05-08,
Main,Pokemon,Sun & Moon Base Set,Fairy Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,2,0.3,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Fearow,98,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Fighting Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,3,0.1,0,false,2026-05-11,; ; 
Main,Pokemon,Sun & Moon Base Set,Fire Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Fomantis,14,Common,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Great Ball,119,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-08,
Main,Pokemon,Sun & Moon Base Set,Growlithe,21,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-08,
Main,Pokemon,Sun & Moon Base Set,Grubbin,13,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Pokemon,Sun & Moon Base Set,Hariyama,68,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Herdier,104,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Hypno,60,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Krokorok,84,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Lightning Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Lillipup,103,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Masquerain,8,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Metal Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-11,; ; 
Main,Pokemon,Sun & Moon Base Set,Paras,4,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Parasect,5,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Pikipek,106,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Poliwag,30,Common,Normal,Ungraded,Near Mint,0.0000,1,0.55,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Poliwhirl,31,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-08,
Main,Pokemon,Sun & Moon Base Set,Popplio,39,Common,Normal,Ungraded,Near Mint,0.0000,3,0.26,0,false,2026-05-08,; ; 
Main,Pokemon,Sun & Moon Base Set,Psychic Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-16,; 
Main,Pokemon,Sun & Moon Base Set,Psyduck,28,Common,Normal,Ungraded,Near Mint,0.0000,1,0.54,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Pyukumuku,47,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.23,0,false,2026-05-05,; ; 
Main,Pokemon,Sun & Moon Base Set,Rainbow Energy,137,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Rare Candy,129,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Pokemon,Sun & Moon Base Set,Ribombee,93,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.53,0,false,2026-05-05,
Main,Pokemon,Sun & Moon Base Set,Roggenrola,69,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-15,; 
Main,Pokemon,Sun & Moon Base Set,Rotom Dex,131,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-08,
Main,Pokemon,Sun & Moon Base Set,Sandile,83,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Sandygast,74,Common,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-11,; 
Main,Pokemon,Sun & Moon Base Set,Shellder,33,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-16,
Main,Pokemon,Sun & Moon Base Set,Snubbull,90,Common,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Spinda,102,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-08,; 
Main,Pokemon,Sun & Moon Base Set,Steenee,19,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Stoutland,105,Rare,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-16,; 
Main,Pokemon,Sun & Moon Base Set,Surskit,7,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-11,
Main,Pokemon,Sun & Moon Base Set,Timer Ball,134,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Pokemon,Sun & Moon Base Set,Water Energy (2017 Unnumbered),N/A,Common,Normal,Ungraded,Near Mint,0.0000,3,0.17,0,false,2026-05-11,; ; 
Main,Pokemon,Sun & Moon Base Set,Wingull,37,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-08,; 
Main,Pokemon,Sun & Moon Base Set,Zubat,54,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-08,; 
Main,Pokemon,Surging Sparks,Armarouge,034/191,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Pokemon,Surging Sparks,Azumarill,074/191,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-16,
Main,Pokemon,Surging Sparks,Braviary,153/191,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Pokemon,Surging Sparks,Marill,073/191,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-16,
Main,Pokemon,Surging Sparks,Paldean Tauros,039/191,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-16,
Main,Pokemon,Sword & Shield Base Set,Aurora Energy,186/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-11,
Main,Pokemon,Sword & Shield Base Set,Big Charm,158/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-07,; 
Main,Pokemon,Sword & Shield Base Set,Bisharp,134/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Blipbug (016),016/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Cinccino,147/202,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.41,0,false,2026-05-16,
Main,Pokemon,Sword & Shield Base Set,Corviknight,135/202,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-16,
Main,Pokemon,Sword & Shield Base Set,Croagunk,123/202,Common,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-08,; 
Main,Pokemon,Sword & Shield Base Set,Darkness Energy,,Common,Normal,Ungraded,Near Mint,0.0000,10,0.2,0,false,2026-05-11,; ; ; ; ; ; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Drapion,122/202,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-16,
Main,Pokemon,Sword & Shield Base Set,Energy Switch,162/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.14,0,false,2026-05-08,; ; 
Main,Pokemon,Sword & Shield Base Set,Evolution Incense,163/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.25,0,false,2026-05-07,; ; 
Main,Pokemon,Sword & Shield Base Set,Ferrothorn,131/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Fighting Energy,,Common,Normal,Ungraded,Near Mint,0.0000,14,0.16,0,false,2026-05-11,; ; ; ; ; ; ; ; ; ; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Fire Energy,,Common,Normal,Ungraded,Near Mint,0.0000,10,0.22,0,false,2026-05-11,; ; ; ; ; ; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Galarian Perrserker,128/202,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.42,0,false,2026-05-16,
Main,Pokemon,Sword & Shield Base Set,Galarian Ponyta,081/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Galarian Zigzagoon,117/202,Common,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-08,; 
Main,Pokemon,Sword & Shield Base Set,Gossifleur,020/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Grass Energy,,Common,Normal,Ungraded,Near Mint,0.0000,4,0.21,0,false,2026-05-11,; ; ; 
Main,Pokemon,Sword & Shield Base Set,Haunter,084/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Heatmor,026/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Hop,165/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-07,; 
Main,Pokemon,Sword & Shield Base Set,Kingler,044/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Lightning Energy,,Common,Normal,Ungraded,Near Mint,0.0000,11,0.12,0,false,2026-05-11,; ; ; ; ; ; ; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Maractus,007/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Marnie,169/202,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,6,0.49,0,false,2026-05-05,; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Metal Energy,,Common,Normal,Ungraded,Near Mint,0.0000,19,0.04,0,false,2026-05-11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Metal Saucer,170/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.2,0,false,2026-05-08,; ; ; 
Main,Pokemon,Sword & Shield Base Set,Minccino (145),145/202,Common,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-11,; 
Main,Pokemon,Sword & Shield Base Set,Minccino (146),146/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Mudbray,105/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Munna,087/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Ninetales,023/202,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.39,0,false,2026-05-11,
Main,Pokemon,Sword & Shield Base Set,Oranguru,148/202,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,2,0.32,0,false,2026-05-16,; 
Main,Pokemon,Sword & Shield Base Set,Ordinary Rod,171/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-08,
Main,Pokemon,Sword & Shield Base Set,Pawniard,133/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Pokegear 3.0,174/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-07,
Main,Pokemon,Sword & Shield Base Set,Professor's Research,178/202,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,5,0.19,0,false,2026-05-07,; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Psychic Energy,,Common,Normal,Ungraded,Near Mint,0.0000,3,0.08,0,false,2026-05-11,; ; 
Main,Pokemon,Sword & Shield Base Set,Quick Ball,179/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.17,0,false,2026-05-08,; ; ; 
Main,Pokemon,Sword & Shield Base Set,Rhydon,098/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Salandit,027/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Salazzle,028/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Scorbunny (030),030/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Shellder,040/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-16,
Main,Pokemon,Sword & Shield Base Set,Silicobra (107),107/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-15,
Main,Pokemon,Sword & Shield Base Set,Silicobra (108),108/202,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-11,; 
Main,Pokemon,Sword & Shield Base Set,Sobble (055),055/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Sudowoodo,100/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Pokemon,Sword & Shield Base Set,Vitality Band,185/202,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Pokemon,Sword & Shield Base Set,Vulpix,022/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-14,
Main,Pokemon,Sword & Shield Base Set,Water Energy,,Common,Normal,Ungraded,Near Mint,0.0000,12,0.16,0,false,2026-05-11,; ; ; ; ; ; ; ; ; ; ; 
Main,Pokemon,Sword & Shield Base Set,Wooloo (152),152/202,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-11,
Main,Pokemon,Sword & Shield Promo,Snorlax (Prerelease),SWSH068,Promo,Holofoil,Ungraded,Near Mint,0.0000,1,30.41,0,false,2026-05-05,
Main,Pokemon,Team Up,Alolan Grimer,83,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-14,
Main,Pokemon,Team Up,Dratini (116),116,Common,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-14,
Main,Pokemon,Team Up,Fighting Energy (2019 Unnumbered),,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-11,; ; 
Main,Pokemon,Team Up,Honedge,107,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-14,
Main,Pokemon,Team Up,Ingo & Emmet,144,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-07,
Main,Pokemon,Team Up,Jirachi,99,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,4,6.32,0,false,2026-05-16,; ; ; 
Main,Pokemon,Team Up,Tauros,129,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-11,
Main,Pokemon,Team Up,Viridian Forest,156,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-08,
Main,Pokemon,Team Up,Wartortle,24,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.52,0,false,2026-05-14,
Main,Pokemon,Team Up,Yveltal,95,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,2.29,0,false,2026-05-05,
Main,Pokemon,Temporal Forces,Azumarill,065/162,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-16,
Main,Pokemon,Trading Card Game Classic,Rare Candy (CLC),024/034,Classic Collection,Holofoil,Ungraded,Near Mint,0.0000,1,0.39,0,false,2026-05-08,
Main,Pokemon,Trick or Trade BOOster Bundle,Lampent,032/192,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-14,
Main,Pokemon,Trick or Trade BOOster Bundle 2023,Dhelmise,019/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-15,; 
Main,Pokemon,Trick or Trade BOOster Bundle 2023,Dusclops,070/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-15,
Main,Pokemon,Trick or Trade BOOster Bundle 2023,Duskull,069/185,Common,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-14,; 
Main,Pokemon,Trick or Trade BOOster Bundle 2023,Lycanroc,095/185,Rare,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-16,; 
Main,Pokemon,Twilight Masquerade,Chimchar,031/167,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-16,
Main,Pokemon,Unbroken Bonds,Energy Spinner,170,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-08,
Main,Pokemon,Unbroken Bonds,Mewtwo,75,Rare,Normal,Ungraded,Near Mint,0.0000,1,1.57,0,false,2026-05-16,
Main,Pokemon,Unified Minds,Amoonguss,14/236,Rare,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.4,0,false,2026-05-16,
Main,Pokemon,Unified Minds,Cubone,105/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-08,
Main,Pokemon,Unified Minds,Dewpider,48/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-16,
Main,Pokemon,Unified Minds,Doublade,94/236,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-08,
Main,Pokemon,Unified Minds,Dragonair (149),149/236,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-08,
Main,Pokemon,Unified Minds,Drifloon,80/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-08,
Main,Pokemon,Unified Minds,Druddigon,157/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-08,
Main,Pokemon,Unified Minds,Shroomish,5/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Unified Minds,Steenee,18/236,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Pokemon,Unified Minds,Zygarde,124/236,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-16,
Main,Pokemon,Vivid Voltage,Allister,146/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.06,0,false,2026-05-07,; ; 
Main,Pokemon,Vivid Voltage,Aromatic Grass Energy,162/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-11,
Main,Pokemon,Vivid Voltage,Arrokuda,041/185,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Pokemon,Vivid Voltage,Bea,147/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Pokemon,Vivid Voltage,Beauty,148/185,Uncommon,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Pokemon,Vivid Voltage,Beauty,148/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.03,0,false,2026-05-07,; 
Main,Pokemon,Vivid Voltage,Beldum,116/185,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-14,
Main,Pokemon,Vivid Voltage,Cara Liss,149/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Pokemon,Vivid Voltage,Charizard,025/185,Rare,Normal,Ungraded,Near Mint,0.0000,2,4.45,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Charmander,023/185,Common,Normal,Ungraded,Near Mint,0.0000,7,0.23,0,false,2026-05-11,; ; ; ; ; ; 
Main,Pokemon,Vivid Voltage,Charmeleon,024/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.14,0,false,2026-05-11,; ; ; 
Main,Pokemon,Vivid Voltage,Chatot,139/185,Common,Normal,Ungraded,Near Mint,0.0000,3,0.04,0,false,2026-05-15,; ; 
Main,Pokemon,Vivid Voltage,Chewtle,038/185,Common,Normal,Ungraded,Near Mint,0.0000,3,0.1,0,false,2026-05-11,; ; 
Main,Pokemon,Vivid Voltage,Chimecho,072/185,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-11,
Main,Pokemon,Vivid Voltage,Circhester Bath,150/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-08,
Main,Pokemon,Vivid Voltage,Clefairy,063/185,Common,Normal,Ungraded,Near Mint,0.0000,3,0.14,0,false,2026-05-15,; ; 
Main,Pokemon,Vivid Voltage,Clobbopus,100/185,Common,Normal,Ungraded,Near Mint,0.0000,7,0.05,0,false,2026-05-14,; ; ; ; ; ; 
Main,Pokemon,Vivid Voltage,Coating Metal Energy,163/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-11,
Main,Pokemon,Vivid Voltage,Cottonee,075/185,Common,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-14,; 
Main,Pokemon,Vivid Voltage,Cramorant,040/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.08,0,false,2026-05-11,; ; 
Main,Pokemon,Vivid Voltage,Dedenne,077/185,Common,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-14,
Main,Pokemon,Vivid Voltage,Donphan,087/185,Rare,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-16,; 
Main,Pokemon,Vivid Voltage,Drapion V,106/185,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.63,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Drilbur,091/185,Common,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-14,; 
Main,Pokemon,Vivid Voltage,Drone Rotom,151/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-07,; 
Main,Pokemon,Vivid Voltage,Eelektrik,058/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Pokemon,Vivid Voltage,Eelektross,059/185,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-16,
Main,Pokemon,Vivid Voltage,Electrike,051/185,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Pokemon,Vivid Voltage,Excadrill,122/185,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-14,; 
Main,Pokemon,Vivid Voltage,Exeggcute,004/185,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-15,
Main,Pokemon,Vivid Voltage,Ferroseed,123/185,Common,Normal,Ungraded,Near Mint,0.0000,3,0.03,0,false,2026-05-14,; ; 
